>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
6088	61	61	0
6089	61	61	0
6090	61	61	0
6091	61	61	0
6092	61	61	0
6093	61	61	0
6094	61	0	61
6095	61	0	61
6096	61	61	0
6097	61	61	0
6098	61	0	61
6099	61	0	61
6100	61	0	61
6101	61	61	0
6102	61	61	0
6103	61	0	61
6104	61	61	0
6105	61	0	61
6106	61	61	0
6107	61	61	0
6108	61	61	0
6109	61	61	0
6110	61	61	0
6111	61	61	0
6112	61	61	0
6113	61	61	0
6114	61	0	61
6115	61	0	61
6116	61	0	61
6117	61	0	61
6118	61	0	61
6119	61	61	0
6120	61	61	0
6121	61	0	61
6122	61	0	61
6123	61	0	61
6124	61	0	61
6125	61	61	0
6126	61	61	0
6127	61	61	0
6128	61	0	61
6129	61	0	61
6130	61	61	0
6131	61	61	0
6132	61	0	61
6133	61	0	61
6134	61	0	61
6135	61	61	0
6136	61	61	0
6137	61	0	61
6138	61	61	0
6139	61	0	61
6140	61	0	61
6141	61	0	61
6142	61	0	61
6143	61	0	61
6144	61	0	61
6145	61	0	61
6146	61	0	61
6147	61	0	61
6148	61	0	61
6149	61	61	0
6150	61	0	61
6151	61	0	61
6152	61	0	61
6153	61	61	0
6154	61	61	0
6155	61	0	61
6156	61	0	61
6157	61	61	0
6158	61	0	61
6159	61	0	61
6160	61	61	0
6161	61	0	61
6162	61	0	61
6163	61	61	0
6164	61	61	0
6165	61	61	0
6166	61	61	0
6167	61	0	61
6168	61	0	61
6169	61	61	0
6170	61	61	0
6171	61	61	0
6172	61	61	0
6173	61	0	61
6174	61	0	61
6175	61	61	0
6176	61	61	0
6177	61	0	61
6178	61	0	61
6179	61	0	61
6180	61	0	61
6181	61	61	0
6182	61	0	61
6183	61	61	0
6184	61	61	0
6185	61	61	0
6186	61	61	0
6187	61	61	0
6188	61	61	0
6189	61	61	0
6190	61	61	0
6191	61	61	0
6192	61	61	0
6193	61	61	0
6194	61	0	61
6195	61	61	0
6196	61	61	0
6197	61	61	0
6198	61	0	61
6199	61	0	61
6200	61	0	61
6201	61	0	61
6202	61	0	61
6203	61	61	0
6204	61	61	0
6205	61	61	0
6206	61	61	0
6207	61	61	0
6208	61	61	0
6209	61	61	0
6210	61	61	0
6211	61	61	0
6212	61	0	61
6213	61	61	0
6214	61	61	0
6215	61	0	61
6216	61	61	0
6217	61	0	61
6218	61	0	61
6219	61	0	61
6220	61	0	61
6221	61	0	61
6222	61	61	0
6223	61	61	0
6224	61	61	0
6225	61	0	61
6226	61	61	0
6227	61	0	61
6228	61	61	0
6229	61	61	0
6230	61	61	0
6231	61	61	0
6232	61	61	0
6233	61	0	61
6234	61	0	61
6235	61	0	61
6236	61	0	61
6237	61	0	61
6238	61	0	61
6239	61	0	61
6240	61	61	0
6241	61	61	0
6242	61	61	0
6243	61	0	61
6244	61	61	0
6245	61	61	0
6246	61	0	61
6247	61	61	0
6248	61	61	0
6249	61	61	0
6250	61	61	0
6251	61	61	0
6252	61	0	61
6253	61	61	0
6254	61	0	61
6255	61	61	0
6256	61	61	0
6257	61	61	0
6258	61	0	61
6259	61	61	0
6260	61	61	0
6261	61	61	0
6262	61	61	0
6263	61	61	0
6264	61	61	0
6265	61	61	0
6266	60	60	0
6267	60	0	60
6268	60	60	0
6269	60	0	60
6270	60	0	60
6271	60	0	60
6272	60	0	60
6273	60	60	0
6274	60	60	0
6275	60	60	0
6276	60	60	0
6277	60	60	0
6278	60	0	60
6279	60	60	0
6280	60	60	0
6281	60	0	60
6282	60	0	60
6283	60	60	0
6284	60	0	60
6285	60	0	60
6286	61	0	61
6287	61	0	61
6288	61	61	0
6289	61	0	61
6290	61	0	61
6291	61	61	0
6292	61	61	0
6293	61	61	0
6294	61	61	0
6295	61	61	0
6296	61	61	0
6297	61	0	61
6298	61	0	61
6299	1	1	0
6300	1	0	1
6301	1	0	1
6302	1	0	1
6303	1	0	1
6304	1	0	1
6305	1	1	0
6306	1	1	0
6307	1	1	0
6308	1	1	0
6309	1	0	1
6310	1	1	0
6311	1	1	0
6312	1	1	0
6313	1	1	0
6314	1	1	0
6315	1	0	1
6316	1	1	0
6317	1	1	0
6318	1	0	1
6319	61	0	61
6320	61	0	61
6321	61	0	61
6322	61	61	0
6323	61	61	0
6324	61	61	0
6325	61	0	61
6326	61	61	0
6327	61	61	0
6328	61	0	61
6329	61	61	0
6330	61	61	0
6331	61	61	0
6332	61	61	0
6333	61	0	61
6334	61	0	61
6335	61	61	0
6336	61	0	61
6337	61	0	61
6338	61	0	61
6339	61	0	61
6340	61	61	0
6341	61	61	0
6342	61	0	61
6343	61	0	61
6344	61	0	61
6345	61	61	0
6346	61	61	0
6347	61	0	61
6348	61	0	61
6349	61	61	0
6350	61	61	0
6351	61	61	0
6352	61	0	61
6353	61	61	0
6354	61	61	0
6355	61	61	0
6356	61	61	0
6357	61	61	0
6358	61	61	0
6359	61	61	0
6360	61	61	0
6361	61	0	61
6362	61	0	61
6363	61	0	61
6364	61	61	0
6365	61	61	0
6366	61	0	61
6367	61	0	61
6368	61	61	0
6369	61	61	0
6370	61	61	0
6371	61	61	0
6372	61	0	61
6373	61	61	0
6374	61	61	0
6375	61	0	61
6376	61	61	0
6377	61	61	0
6378	61	61	0
6379	61	61	0
6380	61	61	0
6381	61	0	61
6382	61	61	0
6383	61	61	0
6384	61	61	0
6385	61	0	61
6386	61	0	61
6387	61	0	61
6388	61	61	0
6389	61	61	0
6390	61	61	0
6391	61	61	0
6392	61	61	0
6393	61	0	61
6394	61	61	0
6395	61	61	0
6396	61	61	0
6397	61	61	0
6398	61	61	0
6399	61	61	0
6400	61	0	61
6401	61	0	61
6402	61	61	0
6403	61	61	0
6404	61	61	0
6405	61	61	0
6406	61	61	0
6407	61	0	61
6408	61	0	61
6409	61	61	0
6410	61	61	0
6411	61	61	0
6412	61	61	0
6413	61	61	0
6414	61	61	0
6415	61	0	61
6416	61	61	0
6417	61	61	0
6418	61	61	0
6419	61	0	61
6420	61	61	0
6421	61	61	0
6422	61	61	0
6423	61	61	0
6424	61	61	0
6425	61	61	0
6426	61	0	61
6427	61	0	61
6428	61	0	61
6429	61	0	61
6430	61	61	0
6431	61	0	61
6432	61	0	61
6433	61	61	0
6434	61	0	61
6435	61	61	0
6436	61	0	61
6437	61	0	61
6438	61	61	0
6439	61	61	0
6440	61	61	0
6441	61	61	0
6442	61	0	61
6443	61	61	0
6444	61	61	0
6445	61	61	0
6446	61	61	0
6447	61	61	0
6448	61	61	0
6449	61	0	61
6450	61	0	61
6451	61	61	0
6452	61	61	0
6453	61	0	61
6454	61	0	61
6455	61	61	0
6456	61	0	61
6457	61	61	0
6458	61	0	61
6459	61	0	61
6460	61	0	61
6461	61	0	61
6462	61	0	61
6463	61	61	0
6464	61	61	0
6465	61	61	0
6466	61	61	0
6467	61	61	0
6468	61	61	0
6469	61	61	0
6470	61	0	61
6471	61	61	0
6472	61	0	61
6473	61	61	0
6474	61	61	0
6475	61	0	61
6476	61	0	61
6477	61	0	61
6478	61	61	0
6479	61	61	0
6480	61	61	0
6481	61	61	0
6482	61	61	0
6483	61	61	0
6484	61	61	0
6485	61	61	0
6486	61	61	0
6487	61	61	0
6488	61	0	61
6489	61	61	0
6490	61	61	0
6491	61	0	61
6492	61	61	0
6493	61	0	61
6494	61	0	61
6495	61	0	61
6496	61	61	0
6497	61	61	0
6498	61	61	0
6499	61	61	0
6500	61	61	0
6501	61	61	0
6502	61	0	61
6503	61	0	61
6504	61	61	0
6505	61	61	0
6506	61	61	0
6507	61	0	61
6508	61	61	0
6509	61	61	0
6510	61	0	61
6511	61	61	0
6512	61	0	61
6513	61	0	61
6514	61	0	61
6515	61	0	61
6516	61	61	0
6517	61	61	0
6518	61	61	0
6519	61	61	0
6520	61	61	0
6521	61	0	61
6522	61	61	0
6523	61	61	0
6524	61	61	0
6525	61	61	0
6526	61	61	0
6527	61	61	0
6528	61	61	0
6529	61	0	61
6530	61	61	0
6531	61	61	0
6532	61	0	61
6533	61	0	61
6534	61	0	61
6535	61	0	61
6536	61	0	61
6537	61	0	61
6538	61	61	0
6539	61	61	0
6540	61	0	61
6541	61	61	0
6542	61	0	61
6543	61	61	0
6544	61	0	61
6545	61	61	0
6546	61	0	61
6547	61	61	0
6548	61	0	61
6549	61	61	0
6550	61	61	0
6551	61	0	61
6552	61	0	61
6553	61	0	61
6554	61	0	61
6555	61	0	61
6556	61	0	61
6557	61	0	61
6558	61	0	61
6559	61	0	61
6560	61	0	61
6561	61	0	61
6562	61	0	61
6563	61	0	61
6564	61	61	0
6565	61	0	61
6566	61	0	61
6567	61	61	0
6568	61	61	0
6569	61	61	0
6570	61	0	61
6571	61	61	0
6572	61	61	0
6573	61	0	61
6574	61	61	0
6575	61	0	61
6576	61	0	61
6577	61	61	0
6578	61	0	61
6579	61	0	61
6580	61	61	0
6581	61	61	0
6582	61	0	61
6583	61	0	61
6584	61	0	61
6585	61	0	61
6586	61	61	0
6587	61	61	0
6588	61	61	0
6589	61	61	0
6590	61	61	0
6591	61	61	0
6592	61	0	61
6593	1	1	0
6594	1	0	1
6595	1	0	1
6596	1	1	0
6597	1	0	1
6598	1	0	1
6599	1	1	0
6600	1	0	1
6601	1	0	1
6602	1	0	1
6603	1	1	0
6604	1	1	0
6605	1	1	0
6606	1	1	0
6607	1	1	0
6608	1	1	0
6609	1	1	0
6610	1	0	1
6611	1	0	1
6612	1	1	0
6613	61	0	61
6614	61	0	61
6615	61	61	0
6616	61	61	0
6617	61	0	61
6618	61	0	61
6619	61	0	61
6620	61	0	61
6621	61	0	61
6622	61	61	0
6623	61	61	0
6624	61	0	61
6625	61	0	61
6626	61	61	0
6627	61	61	0
6628	61	61	0
6629	61	0	61
6630	61	0	61
6631	61	0	61
6632	61	0	61
6633	61	0	61
6634	61	0	61
6635	61	0	61
6636	61	0	61
6637	61	61	0
6638	61	61	0
6639	61	0	61
6640	61	0	61
6641	61	0	61
6642	61	0	61
6643	61	0	61
6644	61	0	61
6645	61	61	0
6646	61	61	0
6647	61	0	61
6648	61	0	61
6649	61	0	61
6650	61	0	61
6651	61	0	61
6652	61	61	0
6653	61	0	61
6654	61	61	0
6655	61	61	0
6656	61	0	61
6657	61	0	61
6658	61	61	0
6659	61	61	0
6660	61	0	61
6661	61	0	61
6662	61	0	61
6663	61	61	0
6664	61	61	0
6665	61	0	61
6666	61	0	61
6667	61	0	61
6668	61	0	61
6669	61	0	61
6670	61	61	0
6671	61	0	61
6672	61	61	0
6673	61	61	0
6674	61	61	0
6675	61	0	61
6676	61	61	0
6677	61	0	61
6678	61	0	61
6679	61	0	61
6680	61	0	61
6681	61	0	61
6682	61	61	0
6683	61	0	61
6684	61	0	61
6685	61	61	0
6686	61	61	0
6687	61	61	0
6688	61	61	0
6689	61	61	0
6690	61	0	61
6691	61	61	0
6692	61	0	61
6693	61	0	61
6694	61	0	61
6695	61	0	61
6696	61	0	61
6697	61	0	61
6698	61	0	61
6699	61	0	61
6700	61	61	0
6701	61	0	61
6702	61	61	0
6703	61	61	0
6704	61	61	0
6705	61	61	0
6706	61	61	0
6707	61	61	0
6708	61	61	0
6709	61	61	0
6710	61	0	61
6711	61	61	0
6712	61	0	61
6713	61	0	61
6714	61	0	61
6715	61	0	61
6716	61	0	61
6717	61	0	61
6718	61	61	0
6719	61	61	0
6720	61	61	0
6721	61	61	0
6722	61	0	61
6723	61	0	61
6724	61	61	0
6725	61	0	61
6726	61	0	61
6727	61	0	61
6728	61	61	0
6729	61	61	0
6730	61	61	0
6731	61	0	61
6732	61	61	0
6733	61	0	61
6734	61	0	61
6735	61	0	61
6736	61	61	0
6737	61	0	61
6738	61	0	61
6739	61	0	61
6740	61	0	61
6741	61	61	0
6742	61	0	61
6743	61	0	61
6744	61	0	61
6745	61	61	0
6746	61	0	61
6747	61	61	0
6748	61	61	0
6749	61	61	0
6750	61	61	0
6751	61	0	61
6752	61	0	61
6753	61	0	61
6754	61	0	61
6755	61	0	61
6756	61	0	61
6757	61	0	61
6758	61	0	61
6759	61	0	61
6760	61	0	61
6761	61	61	0
6762	61	0	61
6763	61	0	61
6764	61	0	61
6765	61	0	61
6766	61	0	61
6767	61	0	61
6768	61	0	61
6769	61	0	61
6770	61	0	61
6771	61	0	61
6772	61	0	61
6773	61	0	61
6774	61	0	61
6775	61	0	61
6776	61	61	0
6777	61	0	61
6778	61	0	61
6779	61	61	0
6780	61	0	61
6781	61	0	61
6782	61	0	61
6783	61	0	61
6784	61	61	0
6785	61	0	61
6786	61	0	61
6787	61	0	61
6788	61	0	61
6789	61	0	61
6790	61	0	61
6791	61	0	61
6792	61	61	0
6793	61	61	0
6794	61	0	61
6795	61	61	0
6796	61	61	0
6797	61	61	0
6798	61	61	0
6799	61	0	61
6800	61	0	61
6801	61	61	0
6802	61	0	61
6803	61	61	0
6804	61	61	0
6805	61	61	0
6806	61	0	61
6807	61	0	61
6808	61	0	61
6809	61	0	61
6810	61	61	0
6811	61	61	0
6812	61	61	0
6813	61	61	0
6814	61	61	0
6815	61	0	61
6816	61	61	0
6817	61	61	0
6818	61	61	0
6819	61	0	61
6820	61	61	0
6821	61	61	0
6822	61	61	0
6823	61	61	0
6824	61	0	61
6825	61	0	61
6826	61	0	61
6827	61	0	61
6828	61	0	61
6829	61	61	0
6830	61	0	61
6831	61	61	0
6832	61	61	0
6833	61	0	61
6834	61	61	0
6835	61	61	0
6836	61	61	0
6837	61	61	0
6838	61	0	61
6839	61	61	0
6840	61	61	0
6841	61	0	61
6842	61	61	0
6843	61	61	0
6844	61	61	0
6845	61	0	61
6846	61	61	0
6847	61	61	0
6848	61	0	61
6849	61	61	0
6850	61	61	0
6851	61	0	61
6852	61	0	61
6853	61	0	61
6854	61	0	61
6855	61	0	61
6856	61	61	0
6857	61	0	61
6858	61	61	0
6859	61	0	61
6860	61	0	61
6861	61	61	0
6862	61	61	0
6863	61	61	0
6864	61	0	61
6865	61	61	0
6866	61	0	61
6867	61	0	61
6868	61	61	0
6869	61	61	0
6870	61	0	61
6871	61	0	61
6872	61	0	61
6873	61	0	61
6874	61	61	0
6875	61	0	61
6876	61	0	61
6877	61	0	61
6878	61	61	0
6879	61	0	61
6880	61	61	0
6881	61	0	61
6882	61	0	61
6883	61	0	61
6884	61	0	61
6885	61	0	61
6886	61	61	0
6887	61	61	0
6888	61	0	61
6889	61	0	61
6890	61	0	61
6891	61	0	61
6892	61	61	0
6893	61	0	61
6894	61	0	61
6895	61	61	0
6896	61	0	61
6897	61	0	61
6898	61	0	61
6899	61	61	0
6900	61	61	0
6901	61	61	0
6902	61	0	61
6903	61	0	61
6904	61	0	61
6905	61	61	0
6906	61	61	0
6907	61	0	61
6908	61	0	61
6909	61	61	0
6910	61	61	0
6911	61	0	61
6912	61	0	61
6913	61	0	61
6914	61	0	61
6915	61	0	61
6916	61	0	61
6917	61	0	61
6918	61	61	0
6919	61	61	0
6920	61	61	0
6921	61	61	0
6922	61	0	61
6923	61	61	0
6924	61	61	0
6925	61	0	61
6926	61	61	0
6927	61	61	0
6928	61	61	0
6929	61	0	61
6930	61	0	61
6931	61	0	61
6932	61	0	61
6933	61	0	61
6934	61	0	61
6935	61	61	0
6936	61	61	0
6937	61	61	0
6938	61	61	0
6939	61	0	61
6940	61	0	61
6941	61	0	61
6942	61	0	61
6943	61	0	61
6944	61	0	61
6945	61	0	61
6946	61	0	61
6947	61	61	0
6948	61	0	61
6949	61	0	61
6950	61	0	61
6951	61	0	61
6952	61	0	61
6953	61	0	61
6954	61	61	0
6955	61	61	0
6956	61	0	61
6957	61	0	61
6958	61	0	61
6959	61	0	61
6960	61	0	61
6961	61	0	61
6962	61	0	61
6963	61	0	61
6964	61	0	61
6965	61	61	0
6966	61	61	0
6967	61	0	61
6968	61	0	61
6969	61	0	61
6970	61	0	61
6971	61	0	61
6972	61	0	61
6973	61	0	61
6974	61	61	0
6975	61	61	0
6976	61	0	61
6977	61	0	61
6978	61	0	61
6979	61	0	61
6980	61	61	0
6981	61	0	61
6982	61	61	0
6983	61	61	0
6984	61	61	0
6985	61	61	0
6986	61	0	61
6987	61	0	61
6988	61	0	61
6989	61	0	61
6990	61	0	61
6991	61	0	61
6992	61	0	61
6993	61	0	61
6994	61	0	61
6995	61	0	61
6996	61	0	61
6997	61	0	61
6998	61	0	61
6999	61	0	61
7000	61	0	61
7001	61	0	61
7002	61	0	61
7003	61	0	61
7004	61	61	0
7005	61	61	0
7006	61	0	61
7007	61	0	61
7008	61	0	61
7009	61	0	61
7010	61	0	61
7011	61	0	61
7012	61	0	61
7013	61	0	61
7014	61	0	61
7015	61	0	61
7016	61	61	0
7017	61	0	61
7018	61	0	61
7019	61	0	61
7020	61	0	61
7021	61	0	61
7022	61	0	61
7023	61	61	0
7024	61	61	0
7025	61	0	61
7026	61	0	61
7027	61	0	61
7028	61	0	61
7029	61	0	61
7030	61	61	0
7031	61	61	0
7032	61	0	61
7033	61	0	61
7034	61	0	61
7035	61	61	0
7036	61	61	0
7037	61	0	61
7038	61	0	61
7039	61	61	0
7040	61	0	61
7041	61	0	61
7042	61	61	0
7043	61	61	0
7044	61	0	61
7045	61	0	61
7046	61	61	0
7047	61	0	61
7048	61	61	0
7049	61	61	0
7050	61	61	0
7051	61	0	61
7052	61	0	61
7053	61	0	61
7054	61	61	0
7055	61	0	61
7056	61	0	61
7057	61	0	61
7058	61	0	61
7059	61	0	61
7060	61	61	0
7061	61	61	0
7062	61	0	61
7063	61	61	0
7064	61	0	61
7065	61	61	0
7066	61	61	0
7067	61	61	0
7068	61	61	0
7069	61	61	0
7070	61	0	61
7071	61	0	61
7072	61	0	61
7073	61	61	0
7074	61	0	61
7075	61	0	61
7076	61	0	61
7077	61	61	0
7078	61	61	0
7079	61	0	61
7080	61	0	61
7081	61	0	61
7082	61	61	0
7083	61	61	0
7084	61	61	0
7085	61	61	0
7086	61	0	61
7087	61	61	0
7088	61	61	0
7089	61	0	61
7090	61	0	61
7091	61	0	61
7092	61	61	0
7093	61	61	0
7094	61	0	61
7095	61	0	61
7096	61	61	0
7097	61	0	61
7098	61	0	61
7099	61	0	61
7100	61	0	61
7101	61	61	0
7102	61	61	0
7103	61	61	0
7104	61	61	0
7105	61	0	61
7106	61	61	0
7107	61	0	61
7108	61	0	61
7109	61	0	61
7110	61	0	61
7111	61	61	0
7112	61	0	61
7113	61	0	61
7114	61	0	61
7115	61	0	61
7116	61	0	61
7117	61	0	61
7118	61	0	61
7119	61	0	61
7120	61	0	61
7121	61	0	61
7122	61	61	0
7123	61	61	0
7124	61	0	61
7125	61	0	61
7126	61	0	61
7127	61	0	61
7128	61	0	61
7129	61	0	61
7130	61	61	0
7131	61	0	61
7132	61	61	0
7133	61	0	61
7134	61	0	61
7135	61	0	61
7136	61	0	61
7137	61	0	61
7138	61	0	61
7139	61	0	61
7140	61	0	61
7141	61	61	0
7142	61	0	61
7143	61	61	0
7144	61	61	0
7145	61	0	61
7146	61	0	61
7147	61	0	61
7148	61	0	61
7149	61	61	0
7150	61	61	0
7151	61	0	61
7152	61	0	61
7153	61	0	61
7154	61	0	61
7155	61	0	61
7156	61	0	61
7157	61	0	61
7158	61	61	0
7159	61	61	0
7160	61	61	0
7161	61	61	0
7162	61	61	0
7163	61	0	61
7164	61	61	0
7165	61	0	61
7166	61	61	0
7167	61	0	61
7168	61	61	0
7169	61	61	0
7170	61	61	0
7171	61	0	61
7172	61	0	61
7173	61	0	61
7174	61	0	61
7175	61	0	61
7176	61	61	0
7177	61	0	61
7178	61	61	0
7179	61	0	61
7180	61	61	0
7181	61	61	0
7182	61	0	61
7183	61	61	0
7184	61	0	61
7185	61	0	61
7186	61	0	61
7187	61	0	61
7188	61	61	0
7189	61	61	0
7190	61	61	0
7191	61	0	61
7192	61	61	0
7193	61	0	61
7194	61	61	0
7195	61	61	0
7196	61	0	61
7197	61	0	61
7198	61	0	61
7199	61	61	0
7200	61	61	0
7201	61	0	61
7202	61	0	61
7203	61	0	61
7204	61	0	61
7205	61	0	61
7206	61	0	61
7207	61	0	61
7208	61	0	61
7209	61	61	0
7210	61	0	61
7211	61	0	61
7212	61	0	61
7213	61	0	61
7214	61	61	0
7215	61	0	61
7216	61	0	61
7217	61	0	61
7218	61	61	0
7219	61	61	0
7220	61	61	0
7221	61	0	61
7222	61	61	0
7223	61	0	61
7224	61	0	61
7225	61	0	61
7226	61	0	61
7227	61	0	61
7228	61	0	61
7229	61	0	61
7230	61	0	61
7231	61	0	61
7232	61	0	61
7233	61	61	0
7234	61	0	61
7235	61	0	61
7236	61	0	61
7237	61	61	0
7238	61	0	61
7239	61	61	0
7240	61	0	61
7241	61	0	61
7242	61	0	61
7243	61	0	61
7244	61	0	61
7245	61	0	61
7246	61	0	61
7247	61	0	61
7248	61	0	61
7249	61	0	61
7250	61	0	61
7251	61	61	0
7252	61	0	61
7253	61	61	0
7254	61	0	61
7255	61	0	61
7256	61	0	61
7257	61	0	61
7258	61	0	61
7259	61	0	61
7260	61	0	61
7261	61	61	0
7262	61	0	61
7263	61	0	61
7264	61	0	61
7265	61	0	61
7266	61	61	0
7267	61	61	0
7268	61	0	61
7269	61	0	61
7270	61	61	0
7271	61	61	0
7272	61	0	61
7273	61	0	61
7274	61	0	61
7275	61	0	61
7276	61	0	61
7277	61	0	61
7278	61	0	61
7279	61	0	61
7280	61	61	0
7281	61	61	0
7282	61	0	61
7283	61	0	61
7284	61	61	0
7285	61	0	61
7286	61	0	61
7287	61	0	61
7288	61	61	0
7289	61	61	0
7290	61	0	61
7291	61	0	61
7292	61	0	61
7293	61	0	61
7294	61	0	61
7295	61	0	61
7296	61	0	61
7297	61	0	61
7298	61	61	0
7299	61	61	0
7300	61	61	0
7301	61	0	61
7302	61	0	61
7303	61	61	0
7304	61	0	61
7305	61	0	61
7306	61	0	61
7307	61	0	61
7308	61	61	0
7309	61	0	61
7310	61	0	61
7311	61	0	61
7312	61	0	61
7313	61	0	61
7314	61	0	61
7315	61	0	61
7316	61	0	61
7317	61	0	61
7318	61	0	61
7319	61	0	61
7320	61	61	0
7321	61	0	61
7322	61	0	61
7323	61	0	61
7324	61	0	61
7325	61	0	61
7326	61	0	61
7327	61	61	0
7328	61	0	61
7329	61	0	61
7330	61	0	61
7331	61	0	61
7332	61	0	61
7333	61	0	61
7334	61	61	0
7335	61	0	61
7336	61	0	61
7337	61	0	61
7338	61	0	61
7339	61	0	61
7340	61	0	61
7341	61	0	61
7342	61	61	0
7343	61	0	61
7344	61	0	61
7345	61	0	61
7346	61	61	0
7347	61	0	61
7348	61	0	61
7349	61	61	0
7350	61	0	61
7351	61	0	61
7352	61	0	61
7353	61	61	0
7354	61	61	0
7355	61	0	61
7356	61	0	61
7357	61	0	61
7358	61	0	61
7359	61	0	61
7360	61	0	61
7361	61	61	0
7362	61	0	61
7363	61	0	61
7364	61	61	0
7365	61	61	0
7366	61	61	0
7367	61	0	61
7368	61	61	0
7369	61	61	0
7370	61	0	61
7371	61	0	61
7372	61	61	0
7373	61	61	0
7374	61	0	61
7375	61	0	61
7376	61	0	61
7377	61	0	61
7378	61	0	61
7379	61	61	0
7380	61	61	0
7381	61	61	0
7382	61	61	0
7383	61	61	0
7384	61	0	61
7385	61	0	61
7386	61	0	61
7387	61	0	61
7388	61	0	61
7389	61	61	0
7390	61	61	0
7391	61	61	0
7392	61	61	0
7393	61	0	61
7394	61	0	61
7395	61	0	61
7396	61	0	61
7397	61	61	0
7398	61	61	0
7399	61	0	61
7400	61	61	0
7401	61	0	61
7402	61	0	61
7403	61	0	61
7404	61	0	61
7405	61	0	61
7406	61	0	61
7407	61	0	61
7408	61	61	0
7409	61	61	0
7410	61	61	0
7411	61	61	0
7412	61	0	61
7413	61	0	61
7414	61	0	61
7415	61	0	61
7416	61	0	61
7417	61	61	0
7418	61	0	61
7419	61	0	61
7420	61	0	61
7421	61	0	61
7422	61	0	61
7423	61	0	61
7424	61	0	61
7425	61	0	61
7426	61	0	61
7427	61	61	0
7428	61	61	0
7429	61	61	0
7430	61	61	0
7431	61	61	0
7432	61	0	61
7433	61	0	61
7434	61	0	61
7435	61	0	61
7436	61	0	61
7437	61	0	61
7438	61	0	61
7439	61	61	0
7440	61	0	61
7441	61	61	0
7442	61	0	61
7443	61	61	0
7444	61	0	61
7445	61	0	61
7446	61	0	61
7447	61	61	0
7448	61	61	0
7449	61	61	0
7450	61	61	0
7451	61	0	61
7452	61	0	61
7453	61	0	61
7454	61	0	61
7455	61	0	61
7456	61	0	61
7457	61	0	61
7458	61	61	0
7459	61	61	0
7460	61	61	0
7461	61	0	61
7462	61	0	61
7463	61	0	61
7464	61	0	61
7465	61	0	61
7466	61	61	0
7467	61	61	0
7468	61	61	0
7469	61	61	0
7470	61	0	61
7471	61	0	61
7472	61	0	61
7473	61	0	61
7474	61	0	61
7475	61	0	61
7476	61	61	0
7477	61	61	0
7478	61	61	0
7479	61	0	61
7480	61	0	61
7481	61	0	61
7482	61	0	61
7483	61	0	61
7484	61	61	0
7485	61	61	0
7486	61	61	0
7487	61	61	0
7488	61	0	61
7489	61	0	61
7490	61	0	61
7491	61	0	61
7492	61	61	0
7493	61	0	61
7494	61	61	0
7495	61	61	0
7496	61	0	61
7497	61	0	61
7498	61	0	61
7499	61	61	0
7500	61	61	0
7501	61	0	61
7502	61	61	0
7503	61	61	0
7504	61	61	0
7505	61	61	0
7506	61	61	0
7507	61	0	61
7508	61	0	61
7509	61	0	61
7510	61	61	0
7511	61	61	0
7512	61	0	61
7513	61	61	0
7514	61	0	61
7515	61	61	0
7516	61	61	0
7517	61	61	0
7518	61	61	0
7519	61	61	0
7520	61	0	61
7521	61	61	0
7522	61	61	0
7523	61	0	61
7524	61	61	0
7525	61	0	61
7526	61	0	61
7527	61	61	0
7528	61	61	0
7529	61	61	0
7530	61	61	0
7531	61	0	61
7532	61	0	61
7533	61	0	61
7534	61	61	0
7535	61	0	61
7536	61	61	0
7537	61	61	0
7538	61	61	0
7539	61	61	0
7540	61	61	0
7541	61	0	61
7542	61	0	61
7543	61	0	61
7544	61	0	61
7545	61	0	61
7546	61	0	61
7547	61	0	61
7548	61	0	61
7549	61	61	0
7550	61	0	61
7551	61	0	61
7552	61	0	61
7553	61	0	61
7554	61	0	61
7555	61	61	0
7556	61	0	61
7557	61	61	0
7558	61	61	0
7559	61	0	61
7560	61	61	0
7561	61	61	0
7562	61	0	61
7563	61	0	61
7564	61	0	61
7565	61	0	61
7566	61	0	61
7567	61	0	61
7568	61	0	61
7569	61	0	61
7570	61	61	0
7571	61	61	0
7572	61	61	0
7573	61	0	61
7574	61	61	0
7575	61	0	61
7576	61	0	61
7577	61	0	61
7578	61	0	61
7579	61	61	0
7580	61	61	0
7581	61	0	61
7582	61	61	0
7583	61	61	0
7584	61	61	0
7585	61	0	61
7586	61	61	0
7587	61	0	61
7588	61	61	0
7589	61	61	0
7590	61	61	0
7591	61	61	0
7592	61	0	61
7593	61	0	61
7594	61	0	61
7595	61	0	61
7596	61	0	61
7597	61	61	0
7598	61	0	61
7599	61	0	61
7600	61	61	0
7601	61	61	0
7602	61	61	0
7603	61	0	61
7604	61	0	61
7605	61	61	0
7606	61	61	0
7607	61	61	0
7608	61	0	61
7609	61	61	0
7610	61	0	61
7611	61	0	61
7612	61	0	61
7613	61	0	61
7614	61	61	0
7615	61	61	0
7616	61	61	0
7617	61	0	61
7618	61	0	61
7619	61	0	61
7620	61	0	61
7621	61	0	61
7622	61	0	61
7623	61	0	61
7624	61	61	0
7625	61	0	61
7626	61	0	61
7627	61	0	61
7628	61	0	61
7629	61	0	61
7630	61	0	61
7631	61	0	61
7632	61	61	0
7633	61	61	0
7634	61	61	0
7635	61	0	61
7636	61	0	61
7637	61	0	61
